lat,lon,elevation,gravity_anomaly
31.55,61.55,480.0,-19.501549817539
31.55,61.6,479.0,-19.594590220462
31.55,61.65,477.0,-19.699663642768
31.55,61.7,473.0,-19.818361729271
31.55,61.75,479.0,-19.943287010037
31.55,61.8,474.0,-20.070154919231
31.55,61.85,532.0,-20.199751745696
31.55,61.9,510.0,-20.326492007383
31.55,61.95,498.0,-20.437158586414
31.55,62.0,513.0,-20.523368390455
31.6,47.05,-9.0,-12.638451920989
31.6,47.1,-5.0,-12.768403838953
31.6,47.15,-1.0,-12.88839217548
31.6,47.2,2.0,-13.000762990055
31.6,47.25,-4.0,-13.109214664286
31.6,47.3,-9.0,-13.213522054199
31.6,47.35,-3.0,-13.312226633937
31.6,47.4,-2.0,-13.405954982387
31.6,47.45,-5.0,-13.495114036438
31.6,47.5,-5.0,-13.578948322357
31.6,47.55,-1.0,-13.658807973312
31.6,47.6,-1.0,-13.737111468267
31.6,47.65,-1.0,-13.811901360263
31.6,47.7,3.0,-13.878235037982
31.6,47.75,4.0,-13.935333135597
31.6,47.8,4.0,-13.986037565957
31.6,47.85,0.0,-14.030443290447
31.6,47.9,1.0,-14.068486126948
31.6,47.95,3.0,-14.106929860075
31.6,48.0,2.0,-14.151948240249
31.6,48.05,-1.0,-14.194218969291
31.6,48.1,3.0,-14.214435504911
31.6,48.15,0.0,-14.207516006665
31.6,48.2,7.0,-14.19013858139
31.6,48.25,41.0,-14.179637411519
31.6,48.3,21.0,-14.175774137417
31.6,48.35,25.0,-14.168997544983
31.6,48.4,22.0,-14.157274652147
31.6,48.45,29.0,-14.146839254248
31.6,48.5,20.0,-14.141229641403
31.6,48.55,16.0,-14.135646355159
31.6,48.6,12.0,-14.120517171814
31.6,48.65,18.0,-14.089386396782
31.6,48.7,14.0,-14.045928649277
31.6,48.75,12.0,-14.001295249929
31.6,48.8,15.0,-13.959162915519
31.6,48.85,12.0,-13.906305033988
31.6,48.9,12.0,-13.826021792088
31.6,48.95,24.0,-13.717856404517
31.6,49.0,34.0,-13.592732592476
31.6,49.05,74.0,-13.450783772595
31.6,49.1,72.0,-13.279859417671
31.6,49.15,53.0,-13.077488121551
31.6,49.2,65.0,-12.853930640153
31.6,49.25,86.0,-12.604950983448
31.6,49.3,147.0,-12.305647640928
31.6,49.35,246.0,-11.951806952559
31.6,49.4,393.0,-11.584004440994
31.6,49.45,303.0,-11.234269092813
31.6,49.5,427.0,-10.863327313331
31.6,49.55,413.0,-10.402039905162
31.6,49.6,530.0,-9.85694658291
31.6,49.65,601.0,-9.31364381697
31.6,49.7,673.0,-8.815549147029
31.6,49.75,885.0,-8.311379559491
31.6,49.8,1113.0,-7.768515502476
31.6,49.85,747.0,-7.251336951574
31.6,49.9,848.0,-6.785011210791
31.6,49.95,1479.0,-6.20999755437
31.6,50.0,1347.0,-5.341511911533
31.6,50.05,1430.0,-4.292178462327
31.6,50.1,2412.0,-3.473704271611
31.6,50.15,2921.0,-3.188222181919
31.6,50.2,2028.0,-3.318702693349
31.6,50.25,1308.0,-3.504270783815
31.6,50.3,906.0,-3.519682111411
31.6,50.35,1457.0,-3.378903137828
31.6,50.4,858.0,-3.166165773103
31.6,50.45,1115.0,-2.928943574795
31.6,50.5,1890.0,-2.714040794892
31.6,50.55,1601.0,-2.565263888936
31.6,50.6,1691.0,-2.461670814826
31.6,50.65,1310.0,-2.343876663486
31.6,50.7,1807.0,-2.200368740725
31.6,50.75,1919.0,-2.048999541147
31.6,50.8,1877.0,-1.856357183134
31.6,50.85,1578.0,-1.58159242818
31.6,50.9,2293.0,-1.294051512497
31.6,50.95,2281.0,-1.133202881813
31.6,51.0,2521.0,-1.133028217864
31.6,51.05,1898.0,-1.183895382235
31.6,51.1,2173.0,-1.185929181627
31.6,51.15,2284.0,-1.140042836677
31.6,51.2,2129.0,-1.064058758109
31.6,51.25,2118.0,-0.930688558334
31.6,51.3,2367.0,-0.745390923377
31.6,51.35,2387.0,-0.597951029343
31.6,51.4,2380.0,-0.566936928783
31.6,51.45,2348.0,-0.624943039753
31.6,51.5,2274.0,-0.686548025058
31.6,51.55,2372.0,-0.701549087326
31.6,51.6,2426.0,-0.664324443675
31.6,51.65,2472.0,-0.588102748373
31.6,51.7,2519.0,-0.51643927784
31.6,51.75,2670.0,-0.514312352602
31.6,51.8,2630.0,-0.602538869511
31.6,51.85,2478.0,-0.733682659292
31.6,51.9,2735.0,-0.861643324791
31.6,51.95,2516.0,-0.992610415267
31.6,52.0,2220.0,-1.135860517152
31.6,52.05,2144.0,-1.252182024513
31.6,52.1,2113.0,-1.298791606386
31.6,52.15,2107.0,-1.296174190176
31.6,52.2,2121.0,-1.306756224228
31.6,52.25,2008.0,-1.364230235358
31.6,52.3,1949.0,-1.458340860446
31.6,52.35,2041.0,-1.57684336131
31.6,52.4,2236.0,-1.729595909496
31.6,52.45,1861.0,-1.927761427948
31.6,52.5,1765.0,-2.152982786113
31.6,52.55,1720.0,-2.352931596208
31.6,52.6,1704.0,-2.474599653242
31.6,52.65,1662.0,-2.511069106787
31.6,52.7,1692.0,-2.507280197085
31.6,52.75,1673.0,-2.508024693579
31.6,52.8,1614.0,-2.513508873713
31.6,52.85,1583.0,-2.501164397651
31.6,52.9,1582.0,-2.470643876405
31.6,52.95,1566.0,-2.440825513432
31.6,53.0,1558.0,-2.417627016043
31.6,53.05,1540.0,-2.392640059983
31.6,53.1,1506.0,-2.362646318467
31.6,53.15,1499.0,-2.327476869171
31.6,53.2,1533.0,-2.2810788295
31.6,53.25,1548.0,-2.223129482967
31.6,53.3,1585.0,-2.162609986806
31.6,53.35,1617.0,-2.096485652545
31.6,53.4,1688.0,-2.011289289542
31.6,53.45,1702.0,-1.918317654793
31.6,53.5,1741.0,-1.8482756248
31.6,53.55,1785.0,-1.790489247609
31.6,53.6,1861.0,-1.681282509155
31.6,53.65,2003.0,-1.48155221945
31.6,53.7,2165.0,-1.227707652004
31.6,53.75,2403.0,-0.986085499913
31.6,53.8,3195.0,-0.804288631874
31.6,53.85,3081.0,-0.716525253486
31.6,53.9,2728.0,-0.718661214036
31.6,53.95,2614.0,-0.714948361572
31.6,54.0,2436.0,-0.596218078732
31.6,54.05,2939.0,-0.431166428517
31.6,54.1,2686.0,-0.46812533544
31.6,54.15,2571.0,-0.846274541442
31.6,54.2,2592.0,-1.396537090156
31.6,54.25,2068.0,-1.846314404601
31.6,54.3,1699.0,-2.139828970257
31.6,54.35,1608.0,-2.415757339435
31.6,54.4,1530.0,-2.737663210724
31.6,54.45,1470.0,-3.025398079805
31.6,54.5,1422.0,-3.234734574525
31.6,54.55,1377.0,-3.424583601549
31.6,54.6,1353.0,-3.617586023143
31.6,54.65,1356.0,-3.748349368124
31.6,54.7,1374.0,-3.79862750393
31.6,54.75,1399.0,-3.851171953989
31.6,54.8,1460.0,-3.951428853449
31.6,54.85,1544.0,-4.03583491217
31.6,54.9,1668.0,-4.068710903123
31.6,54.95,1897.0,-4.146660143057
31.6,55.0,1797.0,-4.382426307858
31.6,55.05,1589.0,-4.759965929025
31.6,55.1,1497.0,-5.179308495407
31.6,55.15,1282.0,-5.577119962163
31.6,55.2,1135.0,-5.927329238345
31.6,55.25,1011.0,-6.184275230708
31.6,55.3,973.0,-6.312742431209
31.6,55.35,977.0,-6.34076091195
31.6,55.4,986.0,-6.313571859624
31.6,55.45,996.0,-6.226458479702
31.6,55.5,1043.0,-6.061448741522
31.6,55.55,1225.0,-5.848400663264
31.6,55.6,1254.0,-5.620472954698
31.6,55.65,1350.0,-5.34958760776
31.6,55.7,1704.0,-5.010123355272
31.6,55.75,2014.0,-4.679020553581
31.6,55.8,1977.0,-4.477138746478
31.6,55.85,1939.0,-4.41592330797
31.6,55.9,1967.0,-4.394224772934
31.6,55.95,2123.0,-4.35420244866
31.6,56.0,2141.0,-4.34333636279
31.6,56.05,2236.0,-4.395441837746
31.6,56.1,2173.0,-4.454618704403
31.6,56.15,2601.0,-4.485997205652
31.6,56.2,2375.0,-4.583597029065
31.6,56.25,2216.0,-4.871672997576
31.6,56.3,2009.0,-5.330629970223
31.6,56.35,1723.0,-5.808485042727
31.6,56.4,1572.0,-6.19988966401
31.6,56.45,1671.0,-6.540173170011
31.6,56.5,1484.0,-6.912344238097
31.6,56.55,1261.0,-7.324130858583
31.6,56.6,1202.0,-7.705240284657
31.6,56.65,1111.0,-7.989975309098
31.6,56.7,1129.0,-8.176706159988
31.6,56.75,1184.0,-8.319224727995
31.6,56.8,1240.0,-8.466718072635
31.6,56.85,1221.0,-8.607655954661
31.6,56.9,1271.0,-8.694674296275
31.6,56.95,1772.0,-8.748867240286
31.6,57.0,2341.0,-8.904360215974
31.6,57.05,1865.0,-9.288127918186
31.6,57.1,1130.0,-9.860943967885
31.6,57.15,823.0,-10.436315813577
31.6,57.2,628.0,-10.864057479941
31.6,57.25,541.0,-11.14299358459
31.6,57.3,595.0,-11.348774031651
31.6,57.35,493.0,-11.520119694578
31.6,57.4,501.0,-11.64837252961
31.6,57.45,497.0,-11.723707285865
31.6,57.5,572.0,-11.745965756246
31.6,57.55,572.0,-11.721269588712
31.6,57.6,789.0,-11.682314441961
31.6,57.65,725.0,-11.683575079399
31.6,57.7,676.0,-11.74501003439
31.6,57.75,655.0,-11.825571112167
31.6,57.8,648.0,-11.879749249526
31.6,57.85,613.0,-11.914190471424
31.6,57.9,610.0,-11.961084867034
31.6,57.95,599.0,-12.023760606872
31.6,58.0,624.0,-12.082997991367
31.6,58.05,647.0,-12.136656653514
31.6,58.1,612.0,-12.197772204907
31.6,58.15,583.0,-12.265333491039
31.6,58.2,594.0,-12.328005405643
31.6,58.25,586.0,-12.390433839488
31.6,58.3,592.0,-12.469909348019
31.6,58.35,600.0,-12.568398788635
31.6,58.4,625.0,-12.665551137843
31.6,58.45,626.0,-12.738615715589
31.6,58.5,655.0,-12.779445781047
31.6,58.55,686.0,-12.795490667036
31.6,58.6,721.0,-12.799564600392
31.6,58.65,775.0,-12.794316974302
31.6,58.7,818.0,-12.769163410818
31.6,58.75,884.0,-12.722690036566
31.6,58.8,954.0,-12.678948653413
31.6,58.85,974.0,-12.6593391563
31.6,58.9,1017.0,-12.64651722911
31.6,58.95,1083.0,-12.610211647769
31.6,59.0,1198.0,-12.567020666699
31.6,59.05,1173.0,-12.567264281469
31.6,59.1,1146.0,-12.603995363122
31.6,59.15,1129.0,-12.582781869448
31.6,59.2,1224.0,-12.42812119376
31.6,59.25,1739.0,-12.200151465407
31.6,59.3,2136.0,-12.059101978758
31.6,59.35,1834.0,-12.111323044924
31.6,59.4,1590.0,-12.32184254865
31.6,59.45,1455.0,-12.581512909214
31.6,59.5,1359.0,-12.822666788533
31.6,59.55,1269.0,-13.044808168741
31.6,59.6,1182.0,-13.25388233635
31.6,59.65,1141.0,-13.423962526742
31.6,59.7,1160.0,-13.529858558468
31.6,59.75,1215.0,-13.584693383473
31.6,59.8,1288.0,-13.621295977922
31.6,59.85,1584.0,-13.658295665582
31.6,59.9,1385.0,-13.713109425415
31.6,59.95,1432.0,-13.82612301862
31.6,60.0,1410.0,-14.023428188157
31.6,60.05,1319.0,-14.258104937856
31.6,60.1,1239.0,-14.441525754695
31.6,60.15,1273.0,-14.550428526533
31.6,60.2,1450.0,-14.659022976859
31.6,60.25,1260.0,-14.841333055211
31.6,60.3,1126.0,-15.082675124651
31.6,60.35,1092.0,-15.318512202886
31.6,60.4,1033.0,-15.52222108137
31.6,60.45,967.0,-15.711997423481
31.6,60.5,929.0,-15.897553921052
31.6,60.55,882.0,-16.066548493353
31.6,60.6,873.0,-16.213372740975
31.6,60.65,876.0,-16.345719921132
31.6,60.7,903.0,-16.470895218453
31.6,60.75,912.0,-16.603168647037
31.6,60.8,944.0,-16.770668019377
31.6,60.85,845.0,-16.985065578279
31.6,60.9,818.0,-17.217630228705
31.6,60.95,870.0,-17.435279887707
31.6,61.0,727.0,-17.646876395839
31.6,61.05,652.0,-17.881985661329
31.6,61.1,546.0,-18.136207580441
31.6,61.15,496.0,-18.372748901642
31.6,61.2,467.0,-18.571451756115
31.6,61.25,468.0,-18.742613468001
31.6,61.3,464.0,-18.89548843852
31.6,61.35,469.0,-19.025557867764
31.6,61.4,469.0,-19.134906924756
31.6,61.45,482.0,-19.237854323007
31.6,61.5,485.0,-19.342016900754
31.6,61.55,484.0,-19.444009249095
31.6,61.6,494.0,-19.545066489631
31.6,61.65,479.0,-19.652973251891
31.6,61.7,481.0,-19.76903333418
31.6,61.75,479.0,-19.889101936819
31.6,61.8,493.0,-20.014710771388
31.6,61.85,548.0,-20.147244983315
31.6,61.9,522.0,-20.274626292524
31.6,61.95,576.0,-20.379817190024
31.6,62.0,567.0,-20.4603943325
31.65,47.05,-3.0,-12.482053049359
31.65,47.1,-10.0,-12.605675086679
31.65,47.15,5.0,-12.72180094848
31.65,47.2,-7.0,-12.834833024131
31.65,47.25,-9.0,-12.944449948003
31.65,47.3,-5.0,-13.046523379688
31.65,47.35,-1.0,-13.141821158256
31.65,47.4,-5.0,-13.235784700272
31.65,47.45,-5.0,-13.329405845784
31.65,47.5,-3.0,-13.418760596292
31.65,47.55,-5.0,-13.50319686299
31.65,47.6,-1.0,-13.584795360555
31.65,47.65,-1.0,-13.660683501176
31.65,47.7,0.0,-13.725827829805
31.65,47.75,-1.0,-13.782003789526
31.65,47.8,2.0,-13.83398463537
31.65,47.85,5.0,-13.880440400389
31.65,47.9,0.0,-13.920596204009
31.65,47.95,2.0,-13.964232633877
31.65,48.0,-2.0,-14.018244013503
31.65,48.05,4.0,-14.066935334973
31.65,48.1,5.0,-14.08550239568
31.65,48.15,10.0,-14.073416612727
31.65,48.2,16.0,-14.055568912379
31.65,48.25,13.0,-14.049147329569
31.65,48.3,22.0,-14.048863620226
31.65,48.35,21.0,-14.047326427155
31.65,48.4,23.0,-14.048503113834
31.65,48.45,22.0,-14.05326369234
31.65,48.5,23.0,-14.049588548665
31.65,48.55,23.0,-14.027388469321
31.65,48.6,22.0,-13.991206599276
31.65,48.65,17.0,-13.95128627728
31.65,48.7,15.0,-13.911646535177
31.65,48.75,18.0,-13.86989023085
31.65,48.8,14.0,-13.81819881525
31.65,48.85,13.0,-13.743703162845
31.65,48.9,18.0,-13.639798149749
31.65,48.95,45.0,-13.516504783662
31.65,49.0,43.0,-13.386320646145
31.65,49.05,41.0,-13.241984933031
31.65,49.1,41.0,-13.063821845663
31.65,49.15,44.0,-12.845134399856
31.65,49.2,55.0,-12.590732957581
31.65,49.25,146.0,-12.29651343983
31.65,49.3,342.0,-11.959908037629
31.65,49.35,380.0,-11.608566979486
31.65,49.4,269.0,-11.27742719703
31.65,49.45,362.0,-10.944133797216
31.65,49.5,418.0,-10.531661000004
31.65,49.55,492.0,-10.006347738541
31.65,49.6,529.0,-9.435185030211
31.65,49.65,621.0,-8.902511968054
31.65,49.7,854.0,-8.405209249322
31.65,49.75,862.0,-7.892005847063
31.65,49.8,879.0,-7.374629808629
31.65,49.85,859.0,-6.898746359688
31.65,49.9,893.0,-6.397941524471
31.65,49.95,1110.0,-5.707782297021
31.65,50.0,1792.0,-4.814127855525
31.65,50.05,2562.0,-3.99486827021
31.65,50.1,2691.0,-3.573413001134
31.65,50.15,1802.0,-3.549008518853
31.65,50.2,774.0,-3.59770760096
31.65,50.25,1120.0,-3.449553519458
31.65,50.3,1636.0,-3.140998136394
31.65,50.35,1471.0,-2.862029256113
31.65,50.4,2046.0,-2.692339708132
31.65,50.45,996.0,-2.581046057145
31.65,50.5,1222.0,-2.483874350142
31.65,50.55,1264.0,-2.394624479712
31.65,50.6,1808.0,-2.289232471665
31.65,50.65,1619.0,-2.151005067006
31.65,50.7,1214.0,-2.025277004991
31.65,50.75,1299.0,-1.950033004921
31.65,50.8,1352.0,-1.854470232618
31.65,50.85,1933.0,-1.629879628135
31.65,50.9,2456.0,-1.294730992557
31.65,50.95,1827.0,-0.990130766875
31.65,51.0,1415.0,-0.807537487368
31.65,51.05,2167.0,-0.715590665581
31.65,51.1,2652.0,-0.664557082493
31.65,51.15,2434.0,-0.657513530975
31.65,51.2,2109.0,-0.685600020877
31.65,51.25,2214.0,-0.690271192955
31.65,51.3,2262.0,-0.646612761039
31.65,51.35,2258.0,-0.614600260922
31.65,51.4,2203.0,-0.650385170239
31.65,51.45,2251.0,-0.717336386558
31.65,51.5,2292.0,-0.73653691455
31.65,51.55,2330.0,-0.686272813361
31.65,51.6,2388.0,-0.6068330899
31.65,51.65,2499.0,-0.540865679089
31.65,51.7,2649.0,-0.512244512996
31.65,51.75,2594.0,-0.538596138751
31.65,51.8,2573.0,-0.624244155514
31.65,51.85,2769.0,-0.75145354423
31.65,51.9,2336.0,-0.899624179449
31.65,51.95,2213.0,-1.056212372316
31.65,52.0,2144.0,-1.195413089161
31.65,52.05,2112.0,-1.274588499583
31.65,52.1,2082.0,-1.276698500725
31.65,52.15,2075.0,-1.239497583716
31.65,52.2,2186.0,-1.22431306153
31.65,52.25,2204.0,-1.268705254695
31.65,52.3,2031.0,-1.378251860904
31.65,52.35,1981.0,-1.542652495182
31.65,52.4,1911.0,-1.741775761061
31.65,52.45,1771.0,-1.947335626693
31.65,52.5,1713.0,-2.13303228474
31.65,52.55,1682.0,-2.281765322214
31.65,52.6,1655.0,-2.384505370692
31.65,52.65,1626.0,-2.441804013647
31.65,52.7,1666.0,-2.465247728666
31.65,52.75,1684.0,-2.46858225576
31.65,52.8,1613.0,-2.459484201627
31.65,52.85,1558.0,-2.442839346477
31.65,52.9,1550.0,-2.420294203498
31.65,52.95,1549.0,-2.381821601486
31.65,53.0,1548.0,-2.315681083665
31.65,53.05,1534.0,-2.234155160135
31.65,53.1,1532.0,-2.167291925249
31.65,53.15,1566.0,-2.121660873192
31.65,53.2,1577.0,-2.070837650622
31.65,53.25,1607.0,-1.997128250662
31.65,53.3,1631.0,-1.913087637203
31.65,53.35,1676.0,-1.831162814344
31.65,53.4,1714.0,-1.747903204849
31.65,53.45,1779.0,-1.669938540426
31.65,53.5,1818.0,-1.609939632532
31.65,53.55,1880.0,-1.536821401869
31.65,53.6,1967.0,-1.38143174808
31.65,53.65,2181.0,-1.127030527108
31.65,53.7,2373.0,-0.856028574347
31.65,53.75,2790.0,-0.67790165673
31.65,53.8,2500.0,-0.643100419749
31.65,53.85,2451.0,-0.732786709138
31.65,53.9,2525.0,-0.869543067326
31.65,53.95,2491.0,-0.928360563591
31.65,54.0,2248.0,-0.836388283564
31.65,54.05,2873.0,-0.71097659077
31.65,54.1,3136.0,-0.798025826682
31.65,54.15,2562.0,-1.190743853302
31.65,54.2,1967.0,-1.69209310431
31.65,54.25,1701.0,-2.049265848169
31.65,54.3,1661.0,-2.246032284194
31.65,54.35,1643.0,-2.450519621685
31.65,54.4,1732.0,-2.745391139147
31.65,54.45,1508.0,-3.055318977213
31.65,54.5,1396.0,-3.307223881413
31.65,54.55,1347.0,-3.509059727251
31.65,54.6,1318.0,-3.664583580807
31.65,54.65,1329.0,-3.747252754446
31.65,54.7,1459.0,-3.786282610335
31.65,54.75,1692.0,-3.863106724158
31.65,54.8,1456.0,-3.990564720529
31.65,54.85,1574.0,-4.100956325058
31.65,54.9,1575.0,-4.188253321964
31.65,54.95,1694.0,-4.3561086839
31.65,55.0,1563.0,-4.673280309314
31.65,55.05,1380.0,-5.072468461116
31.65,55.1,1462.0,-5.448781331673
31.65,55.15,1221.0,-5.776360749919
31.65,55.2,1104.0,-6.065572722057
31.65,55.25,960.0,-6.281090845758
31.65,55.3,961.0,-6.380172047992
31.65,55.35,962.0,-6.381336037834
31.65,55.4,979.0,-6.324944701755
31.65,55.45,1017.0,-6.20518298239
31.65,55.5,1074.0,-6.002194611825
31.65,55.55,1179.0,-5.742172039022
31.65,55.6,1552.0,-5.464756789731
31.65,55.65,1541.0,-5.170309793909
31.65,55.7,1745.0,-4.863805096237
31.65,55.75,1983.0,-4.608813890851
31.65,55.8,1965.0,-4.457792604619
31.65,55.85,2018.0,-4.361126102223
31.65,55.9,2063.0,-4.240082765746
31.65,55.95,2255.0,-4.13574571939
31.65,56.0,2333.0,-4.178563473796
31.65,56.05,2096.0,-4.394749045266
31.65,56.1,1961.0,-4.648839441488
31.65,56.15,2043.0,-4.825752420011
31.65,56.2,2090.0,-4.980600682822
31.65,56.25,1932.0,-5.237790237583
31.65,56.3,1734.0,-5.608395366595
31.65,56.35,1646.0,-5.994566397182
31.65,56.4,1585.0,-6.339356801341
31.65,56.45,1458.0,-6.68246244363
31.65,56.5,1441.0,-7.069375066083
31.65,56.55,1208.0,-7.476582245358
31.65,56.6,1136.0,-7.842212550289
31.65,56.65,1012.0,-8.125607639408
31.65,56.7,1050.0,-8.326804900537
31.65,56.75,1089.0,-8.480978089942
31.65,56.8,1116.0,-8.635780538796
31.65,56.85,1127.0,-8.806469313033
31.65,56.9,1296.0,-8.965297064925
31.65,56.95,1220.0,-9.11043058779
31.65,57.0,1231.0,-9.321700405285
31.65,57.05,986.0,-9.685342529634
31.65,57.1,758.0,-10.165646945568
31.65,57.15,600.0,-10.61612589722
31.65,57.2,512.0,-10.932662359775
31.65,57.25,490.0,-11.140329384821
31.65,57.3,494.0,-11.313370475092
31.65,57.35,494.0,-11.471186880932
31.65,57.4,489.0,-11.587409880698
31.65,57.45,559.0,-11.651487924891
31.65,57.5,570.0,-11.676602221768
31.65,57.55,667.0,-11.67606660143
31.65,57.6,749.0,-11.667846522136
31.65,57.65,673.0,-11.6797462467
31.65,57.7,694.0,-11.721272274802
31.65,57.75,670.0,-11.77067254599
31.65,57.8,654.0,-11.81165112718
31.65,57.85,626.0,-11.858658865981
31.65,57.9,615.0,-11.924688705745
31.65,57.95,606.0,-11.99218600074
31.65,58.0,623.0,-12.042515795911
31.65,58.05,624.0,-12.089269606094
31.65,58.1,594.0,-12.153261479947
31.65,58.15,592.0,-12.225333830924
31.65,58.2,601.0,-12.284421864601
31.65,58.25,607.0,-12.337078738548
31.65,58.3,611.0,-12.408380741377
31.65,58.35,618.0,-12.500810369969
31.65,58.4,642.0,-12.587281716569
31.65,58.45,656.0,-12.64286151825
31.65,58.5,683.0,-12.666576462937
31.65,58.55,744.0,-12.673848806977
31.65,58.6,780.0,-12.67830132549
31.65,58.65,781.0,-12.679146158347
31.65,58.7,835.0,-12.663319010996
31.65,58.75,908.0,-12.625280634199
31.65,58.8,969.0,-12.580106501436
31.65,58.85,1036.0,-12.543187418041
31.65,58.9,1117.0,-12.505756505311
31.65,58.95,1173.0,-12.457001198328
31.65,59.0,1238.0,-12.42331989828
31.65,59.05,1196.0,-12.441219262612
31.65,59.1,1187.0,-12.479351482119
31.65,59.15,1209.0,-12.43825452364
31.65,59.2,1343.0,-12.270163545448
31.65,59.25,1734.0,-12.071236026757
31.65,59.3,1769.0,-12.003540334271
31.65,59.35,1604.0,-12.128964052794
31.65,59.4,1514.0,-12.362177657471
31.65,59.45,1419.0,-12.58881497521
31.65,59.5,1331.0,-12.778999384341
31.65,59.55,1238.0,-12.959026189378
31.65,59.6,1214.0,-13.12000435442
31.65,59.65,1244.0,-13.217833564053
31.65,59.7,1289.0,-13.25460973673
31.65,59.75,1435.0,-13.293727215901
31.65,59.8,1472.0,-13.371376282984
31.65,59.85,1457.0,-13.449597470277
31.65,59.9,1393.0,-13.50120654862
31.65,59.95,1916.0,-13.59242189146
31.65,60.0,1645.0,-13.80744137044
31.65,60.05,1415.0,-14.109574578857
31.65,60.1,1312.0,-14.360601789705
31.65,60.15,1292.0,-14.491953529795
31.65,60.2,1347.0,-14.583819792559
31.65,60.25,1275.0,-14.744392449681
31.65,60.3,1202.0,-14.976586818276
31.65,60.35,1309.0,-15.210929505027
31.65,60.4,1049.0,-15.415711476332
31.65,60.45,1036.0,-15.611097048496
31.65,60.5,1009.0,-15.804067277461
31.65,60.55,1104.0,-15.973106831969
31.65,60.6,960.0,-16.111445364935
31.65,60.65,983.0,-16.239635578023
31.65,60.7,1037.0,-16.376711124365
31.65,60.75,937.0,-16.530890743763
31.65,60.8,894.0,-16.711381412641
31.65,60.85,897.0,-16.919005692539
31.65,60.9,819.0,-17.133186855124
31.65,60.95,831.0,-17.336526353432
31.65,61.0,760.0,-17.543538530548
31.65,61.05,699.0,-17.777913841152
31.65,61.1,591.0,-18.030561566532
31.65,61.15,522.0,-18.267327208091
31.65,61.2,464.0,-18.470283824818
31.65,61.25,470.0,-18.645712807892
31.65,61.3,470.0,-18.79942197518
31.65,61.35,487.0,-18.930833654503
31.65,61.4,499.0,-19.047025798529
31.65,61.45,466.0,-19.159192876223
31.65,61.5,481.0,-19.267746885931
31.65,61.55,492.0,-19.368702953284
31.65,61.6,509.0,-19.468941680733
31.65,61.65,552.0,-19.578383415052
31.65,61.7,554.0,-19.694540598254
31.65,61.75,556.0,-19.810938340571
31.65,61.8,538.0,-19.931787794425
31.65,61.85,560.0,-20.061450774837
31.65,61.9,531.0,-20.188086529224
31.65,61.95,509.0,-20.294748129686
31.65,62.0,561.0,-20.379987097057
31.7,47.05,-1.0,-12.321266047927
31.7,47.1,-1.0,-12.44157527686
31.7,47.15,-6.0,-12.556108238689
31.7,47.2,-8.0,-12.669975153995
